ТТ;Тип;Код МО;Наименование МО;Адрес;н1;к1;н2;к2;н3;к3;Подпись;Общее МО
*013-0073*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. В.В. Вересаева Департамента здравоохранения города Москвы"" Женская консультация № 10";г. Москва, ул. Синявинская, д. 1Б;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. В.В. Вересаева ДЗМ»;ГКБ им. В.В. Вересаева
*013-0074*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. В.В. Вересаева Департамента здравоохранения города Москвы"" Женская консультация № 10";г. Москва, ул. Синявинская, д. 1Б;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. В.В. Вересаева ДЗМ»;ГКБ им. В.В. Вересаева
*013-0878*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация Арбат""";г. Москва, Борисоглебский пер. , д. 6, стр. 2;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0879*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация Арбат""";г. Москва, Борисоглебский пер. , д. 6, стр. 2;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0880*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация Арбат""";г. Москва, Борисоглебский пер. , д. 6, стр. 2;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0881*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация Арбат""";г. Москва, Борисоглебский пер. , д. 6, стр. 2;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0882*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация Арбат""";г. Москва, Борисоглебский пер. , д. 6, стр. 2;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0865*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Гинекологический кабинет, поселок Внуково";г. Москва, поселение Внуковское, пос. Внуково, ул. Лебедева-Кумача, д. 27, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0919*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 9""";г. Москва, ул. 2-я Черногрязская, д. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0917*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Фили-Давыдково""";г. Москва, ул. Кастанаевская, д. 54, стр. 2;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0871*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Фили-Давыдково""";г. Москва, ул. Кастанаевская, д. 54, стр. 2;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0917*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 9""";г. Москва, ул. Кастанаевская, д. 54, стр. 2;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0871*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 9""";г. Москва, ул. Кастанаевская, д. 54, стр. 2;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0939*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация Хамовники""";г. Москва, ул. Малая Пироговская, д. 15;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0940*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация Хамовники""";г. Москва, ул. Малая Пироговская, д. 15;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0936*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Кунцево""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0937*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Кунцево""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0938*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Кунцево""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0867*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Кунцево""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0868*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Кунцево""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0869*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Кунцево""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0870*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Кунцево""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0936*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 6""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0867*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 6""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0868*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 6""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0869*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 6""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0937*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 7""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0938*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 7""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
